tmdb_id,imdb_id,international_title,original_title,genres,release_date,imdb_averageRating,imdb_numVotes,tmdb_vote_average,tmdb_vote_count,tmdb_popularity,budget,revenue,popularity,runtimeMinutes,origin_country,original_language,spoken_languages,backdrop_path,overview,poster_path,Youtube URL,keywords
18585.0,tt0806165,The Ramen Girl,The Ramen Girl,"Comedy,Drama,Romance",2008-02-08,6.3,11525.0,6.462,338.0,0.9844,3200000.0,179590.0,0.9844,102,US,en,"Japanese, English",https://image.tmdb.org/t/p/w780/21mAnWSUYLAIJpmqUd1QgzblpcM.jpg,"An American woman is stranded in Tokyo after breaking up with her boyfriend. Searching for direction in life, she trains to be a ramen chef under a tyrannical Japanese master.",https://image.tmdb.org/t/p/w780/sK7hW0quKwlYxP2urLirsDFPabD.jpg,,"['japan', 'cooking', 'language barrier', 'restaurant', 'restaurant owner', 'family business ', 'interracial romance', 'fish out of water', 'tokyo, japan', 'gaijin', 'american abroad', 'teacher student relationship', 'expatriate', 'magic realism', 'broken heart', 'western perspective', 'culture shock', 'ramen', 'japanese cuisine']"
252838.0,tt0884732,The Wedding Ringer,The Wedding Ringer,"Comedy,Romance",2015-01-16,6.6,82476.0,6.465,1604.0,3.689,23000000.0,79799880.0,3.689,101,US,en,English,https://image.tmdb.org/t/p/w780/aan0KdhVgJfAwUJ3n2HDFOWcxZ2.jpg,"Doug Harris is a loveable but socially awkward groom-to-be with a problem: he has no best man.  With less than two weeks to go until he marries the girl of his dreams, Doug is referred to Jimmy Callahan, owner and CEO of Best Man, Inc., a company that provides flattering best men for socially challenged guys in need.  What ensues is a hilarious wedding charade as they try to pull off the big con, and an unexpected budding bromance between Doug and his fake best man Jimmy.",https://image.tmdb.org/t/p/w780/ciR2suRkfJen9lQvfz22lgCj7g7.jpg,https://www.youtube.com/watch?v=73ME8Zhw5QQ,"['male friendship', 'impersonator', 'wedding', 'lying', 'best man']"
9992.0,tt0344854,Arthur and the Invisibles,Arthur et les Minimoys,"Adventure,Animation,Comedy",2006-12-13,6.0,42648.0,6.391,2911.0,3.7858,86000000.0,108605609.0,3.7858,94,FR,fr,English,https://image.tmdb.org/t/p/w780/isH5BjYSpAZrNbrDFBfqYWouqfY.jpg,"Arthur is a spirited ten-year old whose parents are away looking for work, whose eccentric grandfather has been missing for several years, and who lives with his grandmother in a country house that, in two days, will be repossessed, torn down, and turned into a block of flats unless Arthur's grandfather returns to sign some papers and pay off the family debt. Arthur discovers that the key to success lies in his own descent into the land of the Minimoys, creatures no larger than a tooth, whom his grandfather helped relocate to their garden. Somewhere among them is hidden a pile of rubies, too. Can Arthur be of stout heart and save the day? Romance beckons as well, and a villain lurks.",https://image.tmdb.org/t/p/w780/upUThZb86dfKNgJWVIGtVp940Sx.jpg,https://www.youtube.com/watch?v=xIzKgO3C6Z8,"['grandparent grandchild relationship', 'wretch', 'treasure hunt', 'disappearance', 'family', 'fantasy world', 'live action and animation', 'minimoys']"
519182.0,tt7510222,Despicable Me 4,Despicable Me 4,"Adventure,Animation,Comedy",2024-06-20,6.2,65371.0,7.043,2763.0,42.6051,100000000.0,969280910.0,42.6051,94,US,en,English,https://image.tmdb.org/t/p/w780/lgkPzcOSnTvjeMnuFzozRO5HHw1.jpg,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",https://image.tmdb.org/t/p/w780/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,https://www.youtube.com/watch?v=LtNYaH61dXY,"['superhero', 'villain', 'sequel', 'super villain', 'aftercreditsstinger', 'duringcreditsstinger', 'kids', 'calm', 'illumination']"
30814.0,tt0119699,Montana,Montana,"Action,Comedy,Crime",1998-01-16,6.1,1934.0,5.571,28.0,0.8794,0.0,0.0,0.8794,96,US,en,English,https://image.tmdb.org/t/p/w780/9iRvrYsIxr3UlS16XSrBypFMJHo.jpg,"A seasoned enforcer is given the seemingly routine task of finding the Boss's runaway mistress, Kitty. However Kitty is involved in plans to overthrow the Boss and this routine task gets very complicated.",https://image.tmdb.org/t/p/w780/zFs5UNnduge6BvIXORENbEdfK8h.jpg,Inconnu,"['boss', 'murder', 'cancer', 'shootout', 'mistress', 'woman director']"
521777.0,tt6977338,Good Boys,Good Boys,"Adventure,Comedy",2019-08-14,6.7,85460.0,6.856,1883.0,2.841,20000000.0,111037232.0,2.841,90,US,en,English,https://image.tmdb.org/t/p/w780/lZbpGWA1P8k7P6MJXdMDDDS01z9.jpg,A group of young boys on the cusp of becoming teenagers embark on an epic quest to fix their broken drone before their parents get home.,https://image.tmdb.org/t/p/w780/tximyCXMEnWIIyOy9STkOduUprG.jpg,https://www.youtube.com/watch?v=zPXqwAGmX04,"['drone', 'best friend', 'first kiss', 'sex toy', 'tween', 'generation z', 'child protagonist', 'mischievous', 'spin the bottle', 'playful', 'sarcastic']"
6283.0,tt0119715,MouseHunt,MouseHunt,Comedy,1997-12-19,6.5,62569.0,6.5,1268.0,2.5483,38000000.0,122417389.0,2.5483,98,US,en,English,https://image.tmdb.org/t/p/w780/sqk5jLiyTDd9AHfrDdHBf1ecmte.jpg,"Down-on-their luck brothers, Lars and Ernie Smuntz, aren't happy with the crumbling old mansion they inherit... until they discover the estate is worth millions. Before they can cash in, they have to rid the house of its single, stubborn occupant—a tiny and tenacious mouse.",https://image.tmdb.org/t/p/w780/aqBPrWOzXEO3rWEk3DYTHBjXNZb.jpg,https://www.youtube.com/watch?v=zgjUMHGjO0k,"['factory worker', 'factory', 'sibling relationship', 'winter', 'loss of loved one', 'auction', 'cooking', 'mouse', 'restaurant', 'house', 'trap', 'slapstick comedy', 'inheritance', 'explosion', 'chef', 'exterminator', 'flood', 'auctioneer', 'rodent', 'mousetrap', 'mouse hunt', 'string']"
53765.0,tt0119717,Mr. Jealousy,Mr. Jealousy,"Comedy,Romance",1998-06-05,6.3,2687.0,5.878,41.0,0.8707,0.0,301796.0,0.8707,103,US,en,English,https://image.tmdb.org/t/p/w780/ePplQTFby7PCg0A7VBVM6DEYWq2.jpg,"After his first date at age 15 ended with the girl making out with another man at a party, aspiring writer Lester Grimm has treated all his girlfriends with jealousy and suspicion. While dating Ramona Ray, paranoia gets the best of him when he discovers that her most recent ex is successful novelist Dashiell Frank. Lester begins attending the same group therapy sessions as Dashiell to learn about Ramona's past with him.",https://image.tmdb.org/t/p/w780/eHKAQTwZOIzUvqz4pZ3Tj6JX3K1.jpg,Inconnu,"['jealousy', 'substitute teacher']"
486521.0,tt6972372,Place publique,Place publique,"Comedy,Drama",2018-04-18,6.0,1286.0,5.518,166.0,1.0478,0.0,0.0,1.0478,98,FR,fr,French,https://image.tmdb.org/t/p/w780/2VPO10B1umRLLdTr3MYlIbNu9Ur.jpg,"Revolves around Castro, who was once a very famous TV host, but as he grows old, his popularity is dwindling.",https://image.tmdb.org/t/p/w780/tkenlpzAu0SbUKGYvbJklER4NkL.jpg,Inconnu,"['immigrant', 'dancing', 'waitress', 'karaoke', 'fireworks', 'mayor', 'swimming pool', 'neighbor', 'drugs', 'wig', 'binoculars', 'selfie']"
39424.0,tt0119734,Music from Another Room,Music from Another Room,"Comedy,Drama,Romance",1998-04-24,6.3,5592.0,5.719,64.0,0.9558,0.0,118475.0,0.9558,104,US,en,English,https://image.tmdb.org/t/p/w780/tDFCGTkLT40Q6ySAzXPxjCwpgyX.jpg,"Music From Another Room is a romantic comedy that follows the exploits of Danny, a young man who grew up believing he was destined to marry the girl he helped deliver as a five year old boy when his neighbor went into emergency labor. Twenty-five years later, Danny returns to his hometown and finds the irresistible Anna Swann but she finds it easy to resist him since she is already engaged to dreamboat Eric, a very practical match. In pursuit of Anna, Danny finds himself entangled with each of the eccentric Swanns including blind, sheltered Nina, cynical sister Karen, big brother Bill and dramatic mother Grace as he fights to prove that fate should never be messed with and passion should never be practical.",https://image.tmdb.org/t/p/w780/zamhRB4bKVeRUW568lVSFeEbqVg.jpg,Inconnu,"['bakery', 'fate', 'englishman abroad', 'blind woman', 'budding romance', 'large family']"
489929.0,tt6987770,Destination Wedding,Destination Wedding,"Comedy,Drama,Romance",2018-08-02,6.0,34918.0,5.777,770.0,1.5468,7000000.0,2183025.0,1.5468,87,US,en,English,https://image.tmdb.org/t/p/w780/5c7EttWJRvXxzp2nJ7twI6Rxqq0.jpg,"Frank and Lindsay—two emotionally-broken strangers—meet on the way to a destination wedding. Over the course of the weekend and against all odds, they find themselves drawn together even though they are initially repulsed by one another.",https://image.tmdb.org/t/p/w780/ioj2FMnMgD0eHgYfd31HtWOtBWU.jpg,Inconnu,"['california', 'cynic', 'pessimism', 'sex outdoors', 'wedding ceremony', 'aggressive', 'rehearsal dinner', 'irreverent', 'destination wedding', 'bitter', 'derisive', 'mean spirited', 'pessimistic']"
8874.0,tt0119738,My Best Friend's Wedding,My Best Friend's Wedding,"Comedy,Drama,Romance",1997-06-19,6.4,161066.0,6.596,2719.0,2.1448,38000000.0,299288605.0,2.1448,105,US,en,"English, French, Italian",https://image.tmdb.org/t/p/w780/naA6aqGYh8D8x2pODBAvFiqwuJh.jpg,"When she receives word that her longtime platonic pal Michael O'Neal is getting married to debutante Kimberly Wallace, food critic Julianne Potter realizes her true feelings for Michael -- and sets out to sabotage the wedding.",https://image.tmdb.org/t/p/w780/b5g4bp8gS5ovMyR5439AII6zQ3n.jpg,https://www.youtube.com/watch?v=7gRQFgdtAXs,"['chicago, illinois', 'secret love', 'new love', ""love of one's life"", 'wedding reception', 'restaurant critic', 'man woman relationship', 'wedding', 'relationship sabotage', 'rehearsal dinner']"
55955.0,tt0119743,My Son the Fanatic,My Son the Fanatic,"Comedy,Drama,Romance",1997-10-21,6.8,1687.0,5.071,14.0,0.2384,Inconnu,Inconnu,Inconnu,87,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/caRJ9pL232P22zxAOvD06xK9lwf.jpg,Pakistani taxi-driver Parvez and prostitute Bettina find themselves trapped in the middle when Islamic fundamentalists decide to clean up their local town.,https://image.tmdb.org/t/p/w780/34rfjIEVqmzjN7HMZhrrPgPaHuE.jpg,Inconnu,"['muslim', 'love', 'cab driver', 'british asian']"
11676.0,tt0119807,Nothing to Lose,Nothing to Lose,"Action,Adventure,Comedy",1997-07-18,6.7,50866.0,6.589,630.0,2.2368,25000000.0,44480039.0,2.2368,98,US,en,English,https://image.tmdb.org/t/p/w780/y7fsDAazaQudZHMrTTegPjWdFT.jpg,"Advertising executive Nick Beame learns that his wife is sleeping with his employer. In a state of despair, he encounters a bumbling thief whose attempted carjacking goes awry when Nick takes him on an involuntary joyride. Soon the betrayed businessman and the incompetent crook strike up a partnership and develop a robbery-revenge scheme. But it turns out that some other criminals in the area don't appreciate the competition.",https://image.tmdb.org/t/p/w780/5al8I28ufKJDxGWDcNGw6xCkZHH.jpg,https://www.youtube.com/watch?v=D81vrzAu9Ck,"['infidelity', 'rap music', 'loss', 'road trip', 'f word', 'crook', 'artifact', 'sociopath', 'revenge', 'racism', 'criminal', 'on the road', 'desert', 'security guard', 'shoplifting', 'screwball', 'reckless driving', 'buddy comedy', 'unlikely friendship', 'carjacker', 'advertising executive', 'suv', 'aftercreditsstinger']"
41469.0,tt0119778,Next Stop Wonderland,Next Stop Wonderland,"Comedy,Drama,Romance",1998-08-21,6.5,5222.0,5.947,85.0,0.3716,0.0,3395581.0,0.3716,104,US,en,English,https://image.tmdb.org/t/p/w780/h3AnDTAMu8EJOrjeav4WFqWcLT4.jpg,"Dumped by her loser boyfriend, Erin's love life hits rock bottom when her overbearing mother places an embarrassing ad in the ""personals"" section of a local newspaper on her behalf. Erin's disgust turns to curiosity as she searches for the right guy in a hilarious series of disastrous dates. Meanwhile, a lonely ex-plumber named Alan clumsily searches for his dream job while narrowly missing one chance meeting with Erin after another.",https://image.tmdb.org/t/p/w780/e6bEY3XUUESEk8me3VUfMAOiLON.jpg,Inconnu,"['aquarium', 'boston, massachusetts', 'romcom', 'dating']"
461773.0,tt7012864,Lowlife,Lowlife,"Comedy,Crime,Drama",2017-07-21,6.2,2853.0,6.2,73.0,0.3818,0.0,0.0,0.3818,96,US,en,"English, Spanish",https://image.tmdb.org/t/p/w780/3WLyIZ2O7it00l8Af7tFCMSOhI9.jpg,"The sordid lives of an addict, an ex-con, and a luchador collide when an organ harvesting caper goes very, very wrong.",https://image.tmdb.org/t/p/w780/5tquk3KoKtVo5D40gZYjlWWr0mt.jpg,https://www.youtube.com/watch?v=woIwA1SXsM4,"['swastika', 'pregnancy', 'immigration', 'murder', 'prostitution', 'death', 'quinceanera', 'luchador', 'organ trade']"
98502.0,tt0119746,The Myth of Fingerprints,The Myth of Fingerprints,"Comedy,Drama,Romance",1997-09-17,6.0,2744.0,4.906,32.0,0.4614,2000000.0,458815.0,0.4614,93,US,en,English,https://image.tmdb.org/t/p/w780/Spi2VFiSw63yQfyNSXSJWh1HxY.jpg,"When a New England dysfunctional family gathers for Thanksgiving, past demons reveal themselves as one son returns for the first time in three years.",https://image.tmdb.org/t/p/w780/4aHnhKkmQlSBbOKhYNImUI254KF.jpg,Inconnu,"['thanksgiving', 'family secrets', 'dysfunctional family', 'family reunion', 'new england']"
1811.0,tt0119809,Nowhere,Nowhere,"Comedy,Drama,Sci-Fi",1997-05-09,6.5,11255.0,6.801,181.0,2.1177,0.0,194201.0,2.1177,82,US,en,"English, Icelandic",https://image.tmdb.org/t/p/w780/4qoh74EQvi6vOXMecNX5s85FDch.jpg,"In Los Angeles, a colorful assortment of bohemians try to make sense of their intersecting lives. The moody Dark Smith, his bisexual girlfriend, her lesbian lover and their shy gay friend plan on attending the wildest party of the year. But they'll only make it if they can survive the drug trips, suicides, trysts, mutilations and alien abductions that occur as one surreal day unfolds.",https://image.tmdb.org/t/p/w780/9CaVnvBRbzsM7mcJoIMncpHSBBN.jpg,https://www.youtube.com/watch?v=Yp3ZYlFShk0,"['suicide', 'rape', 'sexuality', 'eroticism', 'bisexuality', 'surrealism', 'alien', 'coming of age', 'alien abduction', 'los angeles, california', 'drugs', 'teenage sexuality', 'lgbt', 'existentialism', 'gay theme', 'independent film', ""boys' love (bl)""]"
489925.0,tt7014006,Eighth Grade,Eighth Grade,"Comedy,Drama",2018-01-19,7.3,84796.0,7.161,1565.0,1.8133,2000000.0,13539709.0,1.8133,93,US,en,English,https://image.tmdb.org/t/p/w780/nDfZN2q1IPGaLiwAgr9sU209MU5.jpg,Thirteen-year-old Kayla endures the tidal wave of contemporary suburban adolescence as she makes her way through the last week of middle school — the end of her thus far disastrous eighth grade year — before she begins high school.,https://image.tmdb.org/t/p/w780/xTa9cLhGHfQ7084UvoPQ2bBXKqd.jpg,https://www.youtube.com/watch?v=y8lFgF_IjPw,"['adolescence', 'identity crisis', 'coming of age', 'teenage girl', 'middle school', 'self identity', 'social media', 'generation z']"
2898.0,tt0119822,As Good as It Gets,As Good as It Gets,"Comedy,Drama,Romance",1997-12-19,7.7,328008.0,7.393,3870.0,3.3755,50000000.0,314178011.0,3.3755,139,US,en,English,https://image.tmdb.org/t/p/w780/x7y8ezKtU1vRInk0dmbvDoKgJ8u.jpg,"Melvin Udall, a cranky, bigoted, obsessive-compulsive writer of romantic fiction, is rude to everyone he meets, including his gay neighbor, Simon. After Simon is brutally attacked and hospitalized, Melvin finds his life turned upside down when he has to look after Simon's dog. In addition, Carol, the only waitress at the local diner who will tolerate him, leaves work to care for her chronically ill son, making it impossible for Melvin to eat breakfast.",https://image.tmdb.org/t/p/w780/xXxuJPNUDZ0vjsAXca0O5p3leVB.jpg,https://www.youtube.com/watch?v=t2d89afgtqg,"['new york city', 'friendship', 'waitress', 'single parent', 'restaurant', 'lone wolf', 'dogsitter', 'road trip', 'racist', 'neighbor', 'author', 'obsessive compulsive disorder (ocd)', 'single mother', 'home invasion', 'dog', 'novelist', 'art dealer', 'rude', 'obnoxious', 'unlikely friendship', 'hospitalization', 'painter as artist', 'generosity', 'mother son relationship', 'dog owner', 'gay artist', 'unexpected romance', 'daily routine', 'child with illness', 'homophobic']"
712454.0,tt7014378,The Summit of the Gods,Le Sommet des dieux,"Adventure,Animation,Drama",2021-09-22,7.5,9631.0,7.766,370.0,1.663,9850000.0,1756552.0,1.663,95,FR,fr,French,https://image.tmdb.org/t/p/w780/pcpNf4jCrIV8TMLqTp7k2LhmzTP.jpg,A photojournalist's obsessive quest for the truth about the first expedition to Mt. Everest leads him to search for an esteemed climber who went missing.,https://image.tmdb.org/t/p/w780/iowz7MwaTWMYlfLUE6GeM0m3Hze.jpg,https://www.youtube.com/watch?v=AwDVv6pDBx8,"['based on manga', 'mount everest', 'missing body', 'alpine climbing', 'investigative reporter']"
501590.0,tt7016254,Synonyms,Synonymes,"Comedy,Drama",2019-02-28,6.3,6435.0,5.8,129.0,0.5718,2500000.0,242483.0,0.5718,123,FR,fr,"French, Hebrew, English",https://image.tmdb.org/t/p/w780/qTH5puD1XDO8iL2uPcDmxnvO6jJ.jpg,"A young Israeli man absconds to Paris to flee his nationality, aided by his trusty Franco-Israeli dictionary.",https://image.tmdb.org/t/p/w780/4Jh2h0XsUBFxxeRgDUdfrDjVgFz.jpg,Inconnu,['gay theme']
2817.0,tt0119828,Same Old Song,On connaît la chanson,"Comedy,Drama,Musical",1997-11-12,7.3,4558.0,7.03,151.0,0.7055,0.0,0.0,0.7055,120,FR,fr,French,https://image.tmdb.org/t/p/w780/AujW8ilemIkF9r6yEcDZv34MwBZ.jpg,"Odile is a business executive looking for a new, bigger apartment. Her younger sister Camille has just completed her doctoral thesis in history and is a Paris tour guide. Simon is a regular on Camille's tours because he's attracted to her. Camille has fallen for Marc, and they begin an affair. Nicolas is also looking for an apartment, since he hopes to eventually have his family join him in Paris.",https://image.tmdb.org/t/p/w780/rhBcUjyHVssuCke2eZsypcUIMt2.jpg,https://www.youtube.com/watch?v=h2MhkajNVmo,"['depression', 'hypochondriac']"
57745.0,tt0119842,Orphans,Orphans,"Comedy,Drama",1998-09-03,7.0,1863.0,6.6,34.0,0.4046,Inconnu,Inconnu,Inconnu,101,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/fRtRDCtJZ7bbYBjo1e3IX9L8iwO.jpg,"A group of four siblings reunite in Glasgow on the eve of their mother's funeral, and the children mourn their mother's passing in a variety of ways—sometimes heartfelt, sometimes bizarre. As a potential thunderstorm threatens to damage the city, the situation compounds itself.",https://image.tmdb.org/t/p/w780/xJqQmrCktJVoCoNU8HSMcTBUbdT.jpg,https://www.youtube.com/watch?v=oSYBDZEHB6s,"['funeral', 'scotland', 'church', 'drive by shooting', 'double barreled shotgun', 'destroyed church']"
